Years,Country,Category,Total
2020,Tunisia,Commitments,0
2020,Tunisia,Gross Disbursements,0
2020,Turkey,Commitments,1855
2020,Turkey,Gross Disbursements,390
2020,Turkey,Commitments,0
2020,Turkey,Gross Disbursements,0
2020,Turkmenistan,Commitments,0
2020,Tuvalu,Commitments,31
2020,Tuvalu,Gross Disbursements,17
2020,Uganda,Commitments,765
2020,Uganda,Gross Disbursements,331
2020,Ukraine,Commitments,635
2020,Ukraine,Gross Disbursements,331
2020,Uruguay,Commitments,420
2020,Uruguay,Gross Disbursements,61
2020,Uzbekistan,Commitments,381
2020,Uzbekistan,Gross Disbursements,846
2020,Uzbekistan,Commitments,803
2020,Uzbekistan,Gross Disbursements,169
2020,Vanuatu,Commitments,76
2020,Vanuatu,Gross Disbursements,26
2020,Viet Nam,Commitments,0
2020,Viet Nam,Gross Disbursements,134
2020,Viet Nam,Commitments,506
2020,Viet Nam,Gross Disbursements,897
2020,Western Africa,Commitments,55
2020,Western Africa,Gross Disbursements,29
2020,World,Commitments,0
2020,"Yemen, Republic of",Commitments,52
2020,"Yemen, Republic of",Gross Disbursements,57
2020,Zambia,Commitments,382
2020,Zambia,Gross Disbursements,126
2020,Zimbabwe,Commitments,72
2020,Zimbabwe,Gross Disbursements,45
2021,Afghanistan,Commitments,802
2021,Afghanistan,Gross Disbursements,465
2021,Albania,Commitments,97
2021,Albania,Gross Disbursements,148
2021,Albania,Commitments,0
2021,Albania,Gross Disbursements,0
2021,Angola,Commitments,1200
2021,Angola,Gross Disbursements,135
2021,Angola,Commitments,0
2021,Angola,Gross Disbursements,4
2021,Antigua and Barbuda,Gross Disbursements,1
2021,Argentina,Commitments,1242
2021,Argentina,Gross Disbursements,856
2021,Armenia,Commitments,7
2021,Armenia,Gross Disbursements,34
2021,Armenia,Commitments,0
2021,Armenia,Gross Disbursements,8
2021,Azerbaijan,Commitments,65
2021,Azerbaijan,Gross Disbursements,11
2021,Azerbaijan,Commitments,0
2021,Azerbaijan,Gross Disbursements,0
2021,"Bahamas, The",Commitments,100
2021,"Bahamas, The",Gross Disbursements,100
2021,Bangladesh,Commitments,2309
2021,Bangladesh,Gross Disbursements,1572
2021,Barbados,Commitments,100
2021,Barbados,Gross Disbursements,100
2021,Belarus,Gross Disbursements,149
2021,Belize,Commitments,0
2021,Belize,Gross Disbursements,20
2021,Benin,Commitments,439
2021,Benin,Gross Disbursements,265
2021,Bhutan,Commitments,35
2021,Bhutan,Gross Disbursements,36
2021,Bolivia,Gross Disbursements,337
2021,Bolivia,Commitments,0
2021,Bolivia,Gross Disbursements,54
2021,Bosnia and Herzegovina,Commitments,98
2021,Bosnia and Herzegovina,Gross Disbursements,116
2021,Bosnia and Herzegovina,Commitments,0
2021,Bosnia and Herzegovina,Gross Disbursements,5
2021,Botswana,Commitments,250
2021,Botswana,Gross Disbursements,51
2021,Botswana,Commitments,0
2021,Botswana,Gross Disbursements,0
2021,Brazil,Commitments,1325
2021,Brazil,Gross Disbursements,241
2021,Bulgaria,Gross Disbursements,-1
2021,Burkina Faso,Commitments,1030
2021,Burkina Faso,Gross Disbursements,458
2021,Burundi,Commitments,130
2021,Burundi,Gross Disbursements,82
2021,Cabo Verde,Commitments,0
2021,Cabo Verde,Gross Disbursements,0
2021,Cabo Verde,Commitments,90
2021,Cabo Verde,Gross Disbursements,68
2021,Cambodia,Commitments,314
2021,Cambodia,Gross Disbursements,69
2021,Cameroon,Commitments,0
2021,Cameroon,Gross Disbursements,25
2021,Cameroon,Commitments,499
2021,Cameroon,Gross Disbursements,166
2021,Caribbean,Commitments,0
2021,Caribbean,Gross Disbursements,2
2021,Central Africa,Commitments,0
2021,Central Africa,Gross Disbursements,3
2021,Central African Republic,Commitments,241
2021,Central African Republic,Gross Disbursements,166
2021,Central America,Commitments,0
2021,Central Asia,Commitments,0
2021,Central Asia,Gross Disbursements,5
2021,Chad,Commitments,190
2021,Chad,Gross Disbursements,90
2021,Chile,Gross Disbursements,10
2021,Chile,Commitments,0
2021,People's Republic of China,Commitments,1230
2021,People's Republic of China,Gross Disbursements,1753
2021,People's Republic of China,Commitments,0
2021,People's Republic of China,Gross Disbursements,0
2021,Colombia,Commitments,1350
2021,Colombia,Gross Disbursements,2054
2021,Colombia,Commitments,0
2021,Comoros,Commitments,61
2021,Comoros,Gross Disbursements,37
2021,"Congo, Democratic Republic of",Commitments,1450
2021,"Congo, Democratic Republic of",Gross Disbursements,681
2021,"Congo, Republic of",Commitments,0
2021,"Congo, Republic of",Gross Disbursements,45
2021,"Congo, Republic of",Commitments,77
2021,"Congo, Republic of",Gross Disbursements,76
2021,Costa Rica,Commitments,300
2021,Costa Rica,Gross Disbursements,297
2021,Costa Rica,Commitments,0
2021,Cote d'Ivoire,Gross Disbursements,37
2021,Cote d'Ivoire,Commitments,990
2021,Cote d'Ivoire,Gross Disbursements,704
2021,Croatia,Commitments,242
2021,Croatia,Gross Disbursements,379
2021,Djibouti,Commitments,45
2021,Djibouti,Gross Disbursements,45
2021,Dominica,Commitments,25
2021,Dominica,Gross Disbursements,46
2021,Dominican Republic,Commitments,44
2021,Dominican Republic,Gross Disbursements,119
2021,Dominican Republic,Commitments,0
2021,Dominican Republic,Gross Disbursements,0
2021,Eastern and Southern Africa,Commitments,3
2021,Eastern and Southern Africa,Gross Disbursements,47
2021,Ecuador,Commitments,950
2021,Ecuador,Gross Disbursements,876
2021,Ecuador,Commitments,0
2021,Ecuador,Gross Disbursements,0
2021,"Egypt, Arab Republic of",Commitments,640
2021,"Egypt, Arab Republic of",Gross Disbursements,829
2021,"Egypt, Arab Republic of",Commitments,0
2021,"Egypt, Arab Republic of",Gross Disbursements,0
2021,El Salvador,Commitments,50
2021,El Salvador,Gross Disbursements,0
2021,El Salvador,Commitments,0
2021,El Salvador,Gross Disbursements,0
2021,Equatorial Guinea,Commitments,0
2021,Equatorial Guinea,Gross Disbursements,0
2021,Eritrea,Commitments,0
2021,Eritrea,Gross Disbursements,0
2021,Eswatini,Commitments,45
2021,Eswatini,Gross Disbursements,51
2021,Eswatini,Commitments,0
2021,Eswatini,Gross Disbursements,0
2021,Ethiopia,Commitments,2504
2021,Ethiopia,Gross Disbursements,1233
2021,Fiji,Commitments,25
2021,Fiji,Gross Disbursements,27
2021,Fiji,Commitments,170
2021,Fiji,Gross Disbursements,122
2021,Gabon,Commitments,0
2021,Gabon,Gross Disbursements,24
2021,"Gambia, The",Commitments,38
2021,"Gambia, The",Gross Disbursements,96
2021,Georgia,Commitments,177
2021,Georgia,Gross Disbursements,206
2021,Georgia,Commitments,0
2021,Georgia,Gross Disbursements,10
2021,Ghana,Commitments,805
2021,Ghana,Gross Disbursements,402
2021,Grenada,Gross Disbursements,1
2021,Grenada,Commitments,25
2021,Grenada,Gross Disbursements,34
2021,Guatemala,Commitments,650
2021,Guatemala,Gross Disbursements,1
2021,Guinea,Commitments,333
2021,Guinea,Gross Disbursements,260
2021,Guinea-Bissau,Commitments,20
2021,Guinea-Bissau,Gross Disbursements,36
2021,Guyana,Commitments,52
2021,Guyana,Gross Disbursements,7
2021,Haiti,Commitments,147
2021,Haiti,Gross Disbursements,117
2021,Honduras,Commitments,340
2021,Honduras,Gross Disbursements,36
2021,IFC,Commitments,318
2021,IFC,Gross Disbursements,6
2021,India,Commitments,2648
2021,India,Gross Disbursements,3127
2021,India,Commitments,513
2021,India,Gross Disbursements,969
2021,Indonesia,Commitments,2200
2021,Indonesia,Gross Disbursements,1299
2021,Indonesia,Commitments,0
2021,Indonesia,Gross Disbursements,0
2021,"Iran, Islamic Republic of",Commitments,0
2021,"Iran, Islamic Republic of",Gross Disbursements,0
2021,Iraq,Commitments,0
2021,Iraq,Gross Disbursements,131
2021,Iraq,Commitments,0
2021,Iraq,Gross Disbursements,0
2021,Jamaica,Commitments,160
2021,Jamaica,Gross Disbursements,171
2021,Jordan,Commitments,840
2021,Jordan,Gross Disbursements,323
2021,Jordan,Commitments,0
2021,Jordan,Gross Disbursements,28
2021,Kazakhstan,Commitments,500
2021,Kazakhstan,Gross Disbursements,106
2021,Kenya,Commitments,0
2021,Kenya,Gross Disbursements,49
2021,Kenya,Commitments,1830
2021,Kenya,Gross Disbursements,1438
2021,Kiribati,Commitments,5
2021,Kiribati,Gross Disbursements,2
2021,Republic of Korea,Commitments,0
2021,Kosovo,Commitments,18
2021,Kosovo,Gross Disbursements,94
2021,Kyrgyz Republic,Commitments,125
2021,Kyrgyz Republic,Gross Disbursements,46
2021,Laos,Commitments,114
2021,Laos,Gross Disbursements,58
2021,Lebanon,Commitments,246
2021,Lebanon,Gross Disbursements,62
2021,Lebanon,Commitments,0
2021,Lebanon,Gross Disbursements,7
2021,Lesotho,Commitments,44
2021,Lesotho,Gross Disbursements,35
2021,Liberia,Commitments,196
2021,Liberia,Gross Disbursements,96
2021,Madagascar,Commitments,1038
2021,Madagascar,Gross Disbursements,328
2021,Malawi,Commitments,371
2021,Malawi,Gross Disbursements,200
2021,Maldives,Commitments,34
2021,Maldives,Gross Disbursements,39
2021,Mali,Commitments,415
2021,Mali,Gross Disbursements,219
2021,Marshall Islands,Commitments,10
2021,Marshall Islands,Gross Disbursements,10
2021,Mauritania,Commitments,300
2021,Mauritania,Gross Disbursements,164
2021,Mauritius,Commitments,0
2021,Mauritius,Gross Disbursements,0
2021,Mekong,Commitments,0
2021,Mexico,Commitments,1725
2021,Mexico,Gross Disbursements,1042
2021,Federated States of Micronesia,Commitments,40
2021,Federated States of Micronesia,Gross Disbursements,8
2021,Middle East and North Africa,Commitments,0
2021,MIGA,Commitments,100
2021,Moldova,Commitments,0
2021,Moldova,Gross Disbursements,13
2021,Moldova,Commitments,45
2021,Moldova,Gross Disbursements,95
2021,Mongolia,Commitments,100
2021,Mongolia,Gross Disbursements,11
2021,Mongolia,Commitments,51
2021,Mongolia,Gross Disbursements,75
2021,Montenegro,Commitments,16
2021,Montenegro,Gross Disbursements,18
2021,Montenegro,Commitments,0
2021,Montenegro,Gross Disbursements,0
2021,Morocco,Commitments,1800
2021,Morocco,Gross Disbursements,1069
2021,Morocco,Commitments,0
2021,Morocco,Gross Disbursements,0
2021,Mozambique,Commitments,1368
2021,Mozambique,Gross Disbursements,532
2021,Myanmar,Commitments,0
2021,Myanmar,Gross Disbursements,234
2021,Nepal,Commitments,715
2021,Nepal,Gross Disbursements,818
2021,Nicaragua,Commitments,100
2021,Nicaragua,Gross Disbursements,99
2021,Niger,Commitments,1057
2021,Niger,Gross Disbursements,552
2021,Nigeria,Commitments,500
2021,Nigeria,Gross Disbursements,1
2021,Nigeria,Commitments,2875
2021,Nigeria,Gross Disbursements,1391
2021,North Macedonia,Commitments,70
2021,North Macedonia,Gross Disbursements,118
2021,North Macedonia,Commitments,0
2021,North Macedonia,Gross Disbursements,0
2021,OECS Countries,Commitments,0
2021,Pacific Islands,Commitments,0
2021,Pacific Islands,Gross Disbursements,3
2021,Pakistan,Commitments,1004
2021,Pakistan,Gross Disbursements,443
2021,Pakistan,Commitments,2692
2021,Pakistan,Gross Disbursements,1559
2021,Panama,Commitments,300
2021,Panama,Gross Disbursements,372
2021,Papua New Guinea,Commitments,30
2021,Papua New Guinea,Commitments,130
2021,Papua New Guinea,Gross Disbursements,15
2021,Paraguay,Commitments,0
2021,Paraguay,Gross Disbursements,63
2021,Paraguay,Commitments,0
2021,Paraguay,Gross Disbursements,0
2021,Peru,Commitments,1168
2021,Peru,Gross Disbursements,1943
2021,Philippines,Commitments,3068
2021,Philippines,Gross Disbursements,1300
2021,Philippines,Commitments,0
2021,Philippines,Gross Disbursements,0
2021,Poland,Commitments,0
2021,Poland,Gross Disbursements,158
2021,Romania,Commitments,297
2021,Romania,Gross Disbursements,120
2021,Russian Federation,Gross Disbursements,13
2021,Rwanda,Commitments,650
2021,Rwanda,Gross Disbursements,505
2021,Samoa,Commitments,25
2021,Samoa,Gross Disbursements,19
2021,Sao Tome and Principe,Commitments,43
2021,Sao Tome and Principe,Gross Disbursements,24
2021,Senegal,Commitments,798
2021,Senegal,Gross Disbursements,318
2021,Serbia,Commitments,248
2021,Serbia,Gross Disbursements,82
2021,Serbia,Commitments,0
2021,Serbia,Gross Disbursements,0
2021,Seychelles,Commitments,30
2021,Seychelles,Gross Disbursements,15
2021,Sierra Leone,Commitments,240
2021,Sierra Leone,Gross Disbursements,235
2021,Solomon Islands,Commitments,5
2021,Solomon Islands,Gross Disbursements,18
2021,Somalia,Commitments,400
2021,Somalia,Gross Disbursements,139
2021,South Africa,Commitments,0
2021,South Africa,Gross Disbursements,24
2021,South Asia,Commitments,0
2021,South Asia,Gross Disbursements,4
2021,South East Asia,Commitments,0
2021,South Sudan,Commitments,223
2021,South Sudan,Gross Disbursements,24
2021,Sri Lanka,Commitments,94
2021,Sri Lanka,Gross Disbursements,95
2021,Sri Lanka,Commitments,27
2021,Sri Lanka,Gross Disbursements,282
2021,St. Kitts and Nevis,Commitments,0
2021,St. Kitts and Nevis,Gross Disbursements,0
2021,St. Lucia,Commitments,30
2021,St. Lucia,Gross Disbursements,43
2021,St. Vincent and the Grenadines,Commitments,50
2021,St. Vincent and the Grenadines,Gross Disbursements,57
2021,Sudan,Commitments,1885
2021,Sudan,Gross Disbursements,1410
2021,Suriname,Gross Disbursements,3
2021,Syrian Arab Republic,Commitments,0
2021,Syrian Arab Republic,Gross Disbursements,0
2021,Taipei,Commitments,0
2021,Tajikistan,Commitments,287
2021,Tajikistan,Gross Disbursements,134
2021,Tanzania,Commitments,1142
2021,Tanzania,Gross Disbursements,466
2021,Thailand,Commitments,0
2021,Timor-Leste,Gross Disbursements,2
2021,Timor-Leste,Commitments,0
2021,Timor-Leste,Gross Disbursements,4
2021,Togo,Commitments,208
2021,Togo,Gross Disbursements,143
2021,Tonga,Commitments,30
2021,Tonga,Gross Disbursements,49
2021,Trinidad and Tobago,Gross Disbursements,0
2021,Tunisia,Commitments,450
2021,Tunisia,Gross Disbursements,350
2021,Tunisia,Commitments,0
2021,Tunisia,Gross Disbursements,0
2021,Turkiye,Commitments,1500
2021,Turkiye,Gross Disbursements,521
2021,Turkiye,Commitments,0
2021,Turkiye,Gross Disbursements,0
2021,Turkmenistan,Commitments,20
2021,Turkmenistan,Gross Disbursements,0
2021,Tuvalu,Commitments,0
2021,Tuvalu,Gross Disbursements,6
2021,Uganda,Commitments,808
2021,Uganda,Gross Disbursements,738
2021,Ukraine,Commitments,967
2021,Ukraine,Gross Disbursements,1084
2021,Ukraine,Commitments,0
2021,Ukraine,Gross Disbursements,0
2021,Uruguay,Commitments,0
2021,Uruguay,Gross Disbursements,134
2021,Uzbekistan,Commitments,255
2021,Uzbekistan,Gross Disbursements,350
2021,Uzbekistan,Commitments,840
2021,Uzbekistan,Gross Disbursements,483
2021,Vanuatu,Commitments,0
2021,Vanuatu,Gross Disbursements,11
2021,Viet Nam,Commitments,100
2021,Viet Nam,Gross Disbursements,47
2021,Viet Nam,Commitments,221
2021,Viet Nam,Gross Disbursements,594
2021,Western and Central Africa,Commitments,114
2021,Western and Central Africa,Gross Disbursements,137
2021,World,Commitments,0
2021,"Yemen, Republic of",Commitments,613
2021,"Yemen, Republic of",Gross Disbursements,299
2021,Zambia,Commitments,139
2021,Zambia,Gross Disbursements,152
2021,Zimbabwe,Commitments,0
2021,Zimbabwe,Gross Disbursements,6
2022,Afghanistan,Commitments,0
2022,Afghanistan,Gross Disbursements,162
2022,Afghanistan,Commitments,0
2022,Afghanistan,Gross Disbursements,133
2022,Albania,Commitments,139
2022,Albania,Gross Disbursements,57
2022,Albania,Commitments,0
2022,Albania,Gross Disbursements,0
2022,Albania,Commitments,29
2022,Albania,Commitments,0
2022,Albania,Gross Disbursements,17
2022,Albania,Gross Disbursements,0
2022,Angola,Commitments,1310
2022,Angola,Gross Disbursements,958
2022,Angola,Commitments,0
2022,Angola,Gross Disbursements,5
2022,Angola,Commitments,150
2022,Angola,Commitments,0
2022,Angola,Gross Disbursements,734
2022,Angola,Gross Disbursements,3
2022,Antigua and Barbuda,Gross Disbursements,0
2022,Antigua and Barbuda,Gross Disbursements,0
2022,Argentina,Commitments,1795
2022,Argentina,Gross Disbursements,1269
2022,Argentina,Commitments,900
2022,Argentina,Gross Disbursements,854
2022,Armenia,Commitments,55
2022,Armenia,Gross Disbursements,39
2022,Armenia,Commitments,0
2022,Armenia,Gross Disbursements,4
2022,Armenia,Commitments,0
2022,Armenia,Gross Disbursements,30
2022,Armenia,Gross Disbursements,1
2022,Azerbaijan,Commitments,0
2022,Azerbaijan,Gross Disbursements,44
2022,Azerbaijan,Commitments,0
2022,Azerbaijan,Gross Disbursements,0
2022,Azerbaijan,Commitments,0
2022,Azerbaijan,Gross Disbursements,25
2022,Azerbaijan,Gross Disbursements,0
2022,"Bahamas, The",Commitments,0
2022,"Bahamas, The",Gross Disbursements,0
2022,Bangladesh,Commitments,2161
2022,Bangladesh,Gross Disbursements,1699
2022,Bangladesh,Commitments,500
2022,Bangladesh,Gross Disbursements,408
2022,Barbados,Commitments,0
2022,Barbados,Gross Disbursements,0
2022,Belarus,Gross Disbursements,141
2022,Belarus,Gross Disbursements,107
2022,Belize,Commitments,31
2022,Belize,Gross Disbursements,1
2022,Belize,Gross Disbursements,1
2022,Benin,Commitments,938
2022,Benin,Gross Disbursements,297
2022,Benin,Commitments,400
2022,Benin,Gross Disbursements,180
2022,Bhutan,Commitments,83
2022,Bhutan,Gross Disbursements,61
2022,Bhutan,Commitments,0
2022,Bhutan,Gross Disbursements,0
2022,Bolivia,Gross Disbursements,146
2022,Bolivia,Commitments,0
2022,Bolivia,Gross Disbursements,26
2022,Bolivia,Commitments,0
2022,Bolivia,Gross Disbursements,90
2022,Bolivia,Gross Disbursements,20
2022,Bosnia and Herzegovina,Commitments,204
2022,Bosnia and Herzegovina,Gross Disbursements,57
2022,Bosnia and Herzegovina,Commitments,0
2022,Bosnia and Herzegovina,Gross Disbursements,0
2022,Bosnia and Herzegovina,Commitments,61
2022,Bosnia and Herzegovina,Commitments,0
2022,Bosnia and Herzegovina,Gross Disbursements,37
2022,Bosnia and Herzegovina,Gross Disbursements,0
2022,Botswana,Commitments,0
2022,Botswana,Gross Disbursements,307
2022,Botswana,Commitments,0
2022,Botswana,Gross Disbursements,0
2022,Botswana,Commitments,0
2022,Botswana,Gross Disbursements,253
2022,Botswana,Gross Disbursements,0
2022,Brazil,Commitments,1015
2022,Brazil,Gross Disbursements,1505
2022,Brazil,Commitments,0
2022,Brazil,Gross Disbursements,580
2022,Bulgaria,Gross Disbursements,0
2022,Bulgaria,Gross Disbursements,0
2022,Burkina Faso,Commitments,834
2022,Burkina Faso,Gross Disbursements,388
2022,Burkina Faso,Commitments,550
2022,Burkina Faso,Gross Disbursements,189
2022,Burundi,Commitments,350
2022,Burundi,Gross Disbursements,120
2022,Burundi,Commitments,210
2022,Burundi,Gross Disbursements,32
2022,Cabo Verde,Commitments,4
2022,Cabo Verde,Gross Disbursements,0
2022,Cabo Verde,Commitments,89
2022,Cabo Verde,Gross Disbursements,46
2022,Cabo Verde,Commitments,4
2022,Cabo Verde,Commitments,33
2022,Cabo Verde,Gross Disbursements,40
2022,Cambodia,Commitments,284
2022,Cambodia,Gross Disbursements,266
2022,Cambodia,Commitments,0
2022,Cambodia,Gross Disbursements,49
2022,Cameroon,Commitments,202
2022,Cameroon,Gross Disbursements,81
2022,Cameroon,Commitments,1120
2022,Cameroon,Gross Disbursements,238
2022,Cameroon,Commitments,330
2022,Cameroon,Gross Disbursements,9
2022,Cameroon,Gross Disbursements,140
2022,Caribbean,Commitments,0
2022,Caribbean,Gross Disbursements,2
2022,Caribbean,Commitments,0
2022,Caribbean,Gross Disbursements,1
2022,Central Africa,Commitments,0
2022,Central Africa,Gross Disbursements,6
2022,Central Africa,Commitments,0
2022,Central Africa,Gross Disbursements,0
2022,Central African Republic,Commitments,231
2022,Central African Republic,Gross Disbursements,112
2022,Central African Republic,Commitments,0
2022,Central African Republic,Gross Disbursements,48
2022,Central America,Commitments,0
2022,Central America,Commitments,0
2022,Central Asia,Commitments,0
2022,Central Asia,Gross Disbursements,3
2022,Central Asia,Commitments,0
2022,Central Asia,Gross Disbursements,2
2022,Chad,Commitments,813
2022,Chad,Gross Disbursements,102
2022,Chad,Commitments,143
2022,Chad,Gross Disbursements,52
2022,Chile,Gross Disbursements,10
2022,Chile,Commitments,0
2022,Chile,Commitments,0
2022,Chile,Gross Disbursements,10
2022,People's Republic of China,Commitments,1100
2022,People's Republic of China,Gross Disbursements,1398
2022,People's Republic of China,Commitments,0
2022,People's Republic of China,Gross Disbursements,0
2022,People's Republic of China,Commitments,400
2022,People's Republic of China,Commitments,0
2022,People's Republic of China,Gross Disbursements,912
2022,People's Republic of China,Gross Disbursements,0
2022,Colombia,Commitments,2130
2022,Colombia,Gross Disbursements,1815
2022,Colombia,Commitments,0
2022,Colombia,Commitments,1300
2022,Colombia,Commitments,0
2022,Colombia,Gross Disbursements,1043
2022,Comoros,Commitments,85
2022,Comoros,Gross Disbursements,29
2022,Comoros,Commitments,0
2022,Comoros,Gross Disbursements,8
2022,"Congo, Democratic Republic of",Commitments,2125
2022,"Congo, Democratic Republic of",Gross Disbursements,788
2022,"Congo, Democratic Republic of",Commitments,250
2022,"Congo, Democratic Republic of",Gross Disbursements,147
2022,"Congo, Republic of",Commitments,100
2022,"Congo, Republic of",Gross Disbursements,35
2022,"Congo, Republic of",Commitments,123
2022,"Congo, Republic of",Gross Disbursements,54
2022,"Congo, Republic of",Commitments,0
2022,"Congo, Republic of",Gross Disbursements,12
2022,"Congo, Republic of",Gross Disbursements,23
2022,Costa Rica,Commitments,120
2022,Costa Rica,Gross Disbursements,2
2022,Costa Rica,Commitments,0
2022,Costa Rica,Commitments,0
2022,Costa Rica,Gross Disbursements,0
2022,Cote d'Ivoire,Gross Disbursements,16
2022,Cote d'Ivoire,Commitments,830
2022,Cote d'Ivoire,Gross Disbursements,406
2022,Cote d'Ivoire,Commitments,0
2022,Cote d'Ivoire,Gross Disbursements,0
2022,Cote d'Ivoire,Gross Disbursements,212
2022,Croatia,Commitments,29
2022,Croatia,Gross Disbursements,55
2022,Croatia,Commitments,29
2022,Croatia,Gross Disbursements,24
2022,Djibouti,Commitments,202
2022,Djibouti,Gross Disbursements,34
2022,Djibouti,Commitments,80
2022,Djibouti,Gross Disbursements,17
2022,Dominica,Commitments,50
2022,Dominica,Gross Disbursements,62
2022,Dominica,Commitments,0
2022,Dominica,Gross Disbursements,24
2022,Dominican Republic,Commitments,500
2022,Dominican Republic,Gross Disbursements,27
2022,Dominican Republic,Commitments,0
2022,Dominican Republic,Gross Disbursements,0
2022,Dominican Republic,Commitments,0
2022,Dominican Republic,Gross Disbursements,16
2022,Dominican Republic,Gross Disbursements,0
2022,Eastern Africa,Commitments,0
2022,Eastern Africa,Gross Disbursements,18
2022,Eastern and Southern Africa,Commitments,97
2022,Eastern and Southern Africa,Gross Disbursements,28
2022,Ecuador,Commitments,1080
2022,Ecuador,Gross Disbursements,970
2022,Ecuador,Commitments,0
2022,Ecuador,Gross Disbursements,0
2022,Ecuador,Commitments,0
2022,Ecuador,Commitments,0
2022,Ecuador,Gross Disbursements,213
2022,Ecuador,Gross Disbursements,0
2022,"Egypt, Arab Republic of",Commitments,860
2022,"Egypt, Arab Republic of",Gross Disbursements,915
2022,"Egypt, Arab Republic of",Commitments,0
2022,"Egypt, Arab Republic of",Gross Disbursements,0
2022,"Egypt, Arab Republic of",Commitments,360
2022,"Egypt, Arab Republic of",Commitments,0
2022,"Egypt, Arab Republic of",Gross Disbursements,251
2022,"Egypt, Arab Republic of",Gross Disbursements,0
2022,El Salvador,Commitments,100
2022,El Salvador,Gross Disbursements,50
2022,El Salvador,Commitments,0
2022,El Salvador,Gross Disbursements,0
2022,El Salvador,Commitments,0
2022,El Salvador,Gross Disbursements,27
2022,El Salvador,Gross Disbursements,0
2022,Equatorial Guinea,Commitments,0
2022,Equatorial Guinea,Gross Disbursements,0
2022,Equatorial Guinea,Commitments,0
2022,Equatorial Guinea,Gross Disbursements,0
2022,Eritrea,Commitments,0
2022,Eritrea,Gross Disbursements,0
2022,Eritrea,Commitments,0
2022,Eritrea,Gross Disbursements,0
2022,Eswatini,Commitments,102
2022,Eswatini,Gross Disbursements,87
2022,Eswatini,Commitments,0
2022,Eswatini,Gross Disbursements,0
2022,Eswatini,Commitments,0
2022,Eswatini,Commitments,0
2022,Eswatini,Gross Disbursements,2
2022,Eswatini,Gross Disbursements,0
2022,Ethiopia,Commitments,1904
2022,Ethiopia,Gross Disbursements,1233
2022,Ethiopia,Commitments,243
2022,Ethiopia,Gross Disbursements,401
2022,Fiji,Commitments,50
2022,Fiji,Gross Disbursements,13
2022,Fiji,Commitments,99
2022,Fiji,Gross Disbursements,72
2022,Fiji,Commitments,0
2022,Fiji,Gross Disbursements,7
2022,Fiji,Gross Disbursements,34
2022,Gabon,Commitments,80
2022,Gabon,Gross Disbursements,53
2022,Gabon,Commitments,80
2022,Gabon,Gross Disbursements,27
2022,"Gambia, The",Commitments,190
2022,"Gambia, The",Gross Disbursements,80
2022,"Gambia, The",Commitments,90
2022,"Gambia, The",Gross Disbursements,19
2022,Georgia,Commitments,509
2022,Georgia,Gross Disbursements,102
2022,Georgia,Commitments,0
2022,Georgia,Gross Disbursements,5
2022,Georgia,Commitments,0
2022,Georgia,Commitments,0
2022,Georgia,Gross Disbursements,51
2022,Georgia,Gross Disbursements,4
2022,Ghana,Commitments,931
2022,Ghana,Gross Disbursements,445
2022,Ghana,Commitments,75
2022,Ghana,Gross Disbursements,117
2022,Grenada,Gross Disbursements,0
2022,Grenada,Commitments,63
2022,Grenada,Gross Disbursements,26
2022,Grenada,Commitments,0
2022,Grenada,Gross Disbursements,0
2022,Grenada,Gross Disbursements,1
2022,Guatemala,Commitments,0
2022,Guatemala,Gross Disbursements,10
2022,Guatemala,Commitments,0
2022,Guatemala,Gross Disbursements,10
2022,Guinea,Commitments,25
2022,Guinea,Gross Disbursements,75
2022,Guinea,Commitments,0
2022,Guinea,Gross Disbursements,12
2022,Guinea-Bissau,Commitments,72
2022,Guinea-Bissau,Gross Disbursements,41
2022,Guinea-Bissau,Commitments,2
2022,Guinea-Bissau,Gross Disbursements,22
2022,Guyana,Commitments,44
2022,Guyana,Gross Disbursements,11
2022,Guyana,Commitments,0
2022,Guyana,Gross Disbursements,2
2022,Haiti,Commitments,483
2022,Haiti,Gross Disbursements,143
2022,Haiti,Commitments,75
2022,Haiti,Gross Disbursements,71
2022,Honduras,Commitments,170
2022,Honduras,Gross Disbursements,57
2022,Honduras,Commitments,0
2022,Honduras,Gross Disbursements,50
2022,IFC,Commitments,486
2022,IFC,Gross Disbursements,41
2022,IFC,Commitments,81
2022,IFC,Gross Disbursements,15
2022,India,Commitments,3986
2022,India,Gross Disbursements,2342
2022,India,Commitments,83
2022,India,Gross Disbursements,501
2022,India,Commitments,750
2022,India,Commitments,0
2022,India,Gross Disbursements,1157
2022,India,Gross Disbursements,281
2022,Indonesia,Commitments,2604
2022,Indonesia,Gross Disbursements,2274
2022,Indonesia,Commitments,0
2022,Indonesia,Gross Disbursements,0
2022,Indonesia,Commitments,780
2022,Indonesia,Commitments,0
2022,Indonesia,Gross Disbursements,1151
2022,Indonesia,Gross Disbursements,0
2022,"Iran, Islamic Republic of",Commitments,90
2022,"Iran, Islamic Republic of",Gross Disbursements,85
2022,"Iran, Islamic Republic of",Commitments,90
2022,"Iran, Islamic Republic of",Gross Disbursements,0
2022,Iraq,Commitments,98
2022,Iraq,Gross Disbursements,171
2022,Iraq,Commitments,0
2022,Iraq,Gross Disbursements,0
2022,Iraq,Commitments,98
2022,Iraq,Commitments,0
2022,Iraq,Gross Disbursements,93
